ID,song,measure,ending,empty,key.local.major,key.global.major,tonic.local,tonic.global,chord.maj,chord.min,chord.aug,chord.dim,chord.sus4,chord.dom7,chord.min7,roman.numeral,roman.numeral.label,prev.roman.numeral,prev.roman.numeral.label,note.density,note.pitch.mean,note.velocity,rhythm.density,tempo,valence,arousal,valence.category,arousal.category,prev.valence,prev.arousal,prev.valence.category,prev.arousal.category
1095,YOO05.mid,90,0,0,1,1,C,C,8,0,0,4,3,0,1,1,I,78,iv7,3.3125,53.45283018867924,101.25,14,512820.0,0.3204744593962262,0.3168740150000001,M,M,0.38795819951063826,0.34727301499999996,M,H
1096,YOO05.mid,91,0,0,1,1,C,C,6,2,3,0,0,4,1,1,I,1,I,4.25,59.11764705882353,85.9375,15,512820.0,0.38621651232352927,0.31570126499999984,M,M,0.3204744593962262,0.3168740150000001,M,M
1097,YOO05.mid,92,0,0,1,1,C,C,0,0,0,0,0,16,0,61,I7,1,I,5.1875,61.98795180722892,83.5,16,512820.0,0.3826733202168674,0.3344797649999999,M,M,0.38621651232352927,0.31570126499999984,M,M
1098,YOO05.mid,93,0,0,1,1,C,C,9,0,0,0,1,6,0,82,vi7,61,I7,3.625,58.53448275862069,80.0,14,512820.0,0.44206111082758615,0.25510489000000003,M,M,0.3826733202168674,0.3344797649999999,M,M
1099,YOO05.mid,94,0,0,1,1,F,C,12,0,0,0,0,3,1,6,IV,82,vi7,3.75,62.78333333333333,85.8125,15,512820.0,0.4495840451666666,0.27469751500000006,M,M,0.44206111082758615,0.25510489000000003,M,M
1100,YOO05.mid,95,0,0,0,1,F,C,0,2,0,1,3,8,2,66,IV7,6,IV,5.5,66.75000000000001,87.25,15,512820.0,0.3380527659999999,0.31317264,M,M,0.4495840451666666,0.27469751500000006,M,M
1101,YOO05.mid,96,0,0,1,1,F,C,5,0,0,1,1,9,0,66,IV7,66,IV7,3.5625,65.50877192982456,81.0,12,512820.0,0.41164628354385957,0.2360410150000002,M,M,0.3380527659999999,0.31317264,M,M
1102,YOO05.mid,97,0,0,1,1,F,C,8,0,0,0,1,3,4,11,#VI,66,IV7,3.625,55.603448275862064,83.75,15,512820.0,0.4497445504827584,0.26982439,M,M,0.41164628354385957,0.2360410150000002,M,M
1103,YOO05.mid,98,0,0,1,1,A#,C,0,7,0,0,1,8,0,71,#VI7,11,#VI,5.125,60.21951219512195,83.5,14,512820.0,0.358184961121951,0.3260348900000002,M,M,0.4497445504827584,0.26982439,M,M
1104,YOO05.mid,99,0,0,0,1,F,C,0,0,0,1,0,15,0,71,#VI7,71,#VI7,3.8125,59.19672131147542,64.3125,15,512820.0,0.40118219735245875,0.27283439,M,M,0.358184961121951,0.3260348900000002,M,M
1105,YOO05.mid,100,0,0,0,1,D#,C,0,16,0,0,0,0,0,16,#ii,71,#VI7,5.4375,60.22988505747126,89.3125,16,512820.0,0.293884960683908,0.3947551400000001,M,H,0.40118219735245875,0.27283439,M,M
1106,YOO05.mid,101,0,0,0,1,D#,C,0,7,0,0,0,5,4,76,#ii7,16,#ii,3.9375,61.22222222222222,74.625,14,512820.0,0.3964358354444444,0.282605015,M,M,0.293884960683908,0.3947551400000001,M,H
1107,YOO05.mid,102,0,0,1,1,F#,C,3,0,0,0,0,13,0,67,#IV7,76,#ii7,5.1875,58.084337349397586,79.9375,14,512820.0,0.3932725739819276,0.28763939000000016,M,M,0.3964358354444444,0.282605015,M,M
1108,YOO05.mid,103,0,0,0,1,B,C,1,14,0,0,1,0,0,24,vii,67,#IV7,5.0,61.3,87.25,15,512820.0,0.3152882159999999,0.35957464000000006,M,H,0.3932725739819276,0.28763939000000016,M,M
1109,YOO05.mid,104,0,0,0,1,B,C,4,12,0,0,0,0,0,24,vii,24,vii,4.5625,59.28767123287672,83.8125,14,512820.0,0.3419817463082191,0.32111789000000013,M,M,0.3152882159999999,0.35957464000000006,M,H
1110,YOO05.mid,105,0,0,0,1,B,C,13,0,0,0,0,3,0,8,V,24,vii,5.3125,57.29411764705883,86.75,14,512820.0,0.3887256630588234,0.25538301500000016,M,M,0.3419817463082191,0.32111789000000013,M,M
1111,YOO05.mid,106,0,0,0,1,C,C,5,10,0,0,1,0,0,13,i,8,V,4.125,62.04545454545455,81.4375,14,512820.0,0.36803345349999994,0.2990035150000002,M,M,0.3887256630588234,0.25538301500000016,M,M
1112,YOO05.mid,107,0,0,0,1,C,C,2,14,0,0,0,0,0,13,i,13,i,4.375,59.04285714285714,72.25,14,512820.0,0.35768790171428555,0.3125988900000002,M,M,0.36803345349999994,0.2990035150000002,M,M
1113,YOO05.mid,108,0,0,1,1,C#,C,14,0,0,0,0,0,2,2,#I,13,i,4.0,65.75,67.9375,15,512820.0,0.5021807034999999,0.23279776500000005,M,M,0.35768790171428555,0.3125988900000002,M,M
1114,YOO05.mid,109,0,0,0,1,C,C,5,0,0,9,0,2,0,72,VII7,2,#I,4.1875,65.02985074626866,63.125,15,512820.0,0.27166868204477623,0.3202955150000001,M,M,0.5021807034999999,0.23279776500000005,M,M
1115,YOO05.mid,110,0,0,1,1,G,C,4,0,0,0,0,12,0,68,V7,72,VII7,3.6875,64.38983050847457,65.9375,13,512820.0,0.4587098602796611,0.2305193900000001,M,M,0.27166868204477623,0.3202955150000001,M,M
1116,YOO05.mid,111,0,0,1,1,G,C,9,4,0,0,3,0,0,8,V,68,V7,3.6875,57.898305084745765,68.3125,15,512820.0,0.4584993962966101,0.2563776400000001,M,M,0.4587098602796611,0.2305193900000001,M,M
1117,YOO05.mid,112,0,0,1,1,G,C,0,6,0,0,0,10,0,68,V7,8,V,4.125,52.590909090909086,57.875,15,512820.0,0.42731414099999987,0.2897501400000001,M,M,0.4584993962966101,0.2563776400000001,M,M
1118,YOO05.mid,113,0,0,1,1,G,C,2,9,0,0,5,0,0,56,Vsus4,68,V7,2.75,47.909090909090914,49.625,14,512820.0,0.46328839099999986,0.23297239000000014,M,M,0.42731414099999987,0.2897501400000001,M,M
1119,YOO05.mid,114,0,0,1,1,G,C,5,3,0,0,8,0,0,8,V,56,Vsus4,3.6875,42.6271186440678,46.4375,15,512820.0,0.4814948687542372,0.20264639000000007,M,M,0.46328839099999986,0.23297239000000014,M,M
1120,YOO05.mid,115,0,0,1,1,G,C,7,0,0,0,1,0,8,77,iii7,8,V,3.5,43.089285714285715,49.125,16,512820.0,0.5346669445714285,0.20889188999999997,H,M,0.4814948687542372,0.20264639000000007,M,M
1121,YOO05.mid,116,0,0,1,1,G,C,0,0,0,1,1,0,14,82,vi7,77,iii7,3.0,40.666666666666664,50.6875,16,512820.0,0.5237825368333333,0.22204626500000002,M,M,0.5346669445714285,0.20889188999999997,H,M
1122,YOO05.mid,117,0,0,1,1,G,C,0,0,0,5,0,10,1,43,#ivo,82,vi7,2.9375,45.08510638297872,54.75,16,512820.0,0.3747330585531914,0.3055267650000001,M,M,0.5237825368333333,0.22204626500000002,M,M
1123,YOO05.mid,118,0,0,1,1,G,C,5,0,0,1,0,0,10,8,V,43,#ivo,3.0625,44.59183673469387,55.5625,16,512820.0,0.5127161907448978,0.23160639000000016,M,M,0.3747330585531914,0.3055267650000001,M,M
1124,YOO05.mid,119,0,0,1,1,G,C,0,0,0,0,1,0,15,82,vi7,8,V,3.25,46.32692307692307,55.6875,16,512820.0,0.5394941842692307,0.22169676500000002,H,M,0.5127161907448978,0.23160639000000016,M,M
1125,YOO05.mid,120,0,0,1,1,G,C,9,0,0,0,0,0,7,8,V,82,vi7,3.75,49.08333333333333,60.5625,16,512820.0,0.5132064951666666,0.23256101500000004,M,M,0.5394941842692307,0.22169676500000002,H,M
1126,YOO05.mid,121,0,0,1,1,G,C,0,0,0,1,0,3,12,82,vi7,8,V,3.375,49.888888888888886,60.5625,16,512820.0,0.4949423562777776,0.2531207649999999,M,M,0.5132064951666666,0.23256101500000004,M,M
1127,YOO05.mid,122,0,0,1,1,G,C,2,0,0,0,0,10,4,68,V7,82,vi7,3.5,51.75000000000001,85.75,16,512820.0,0.4216752659999998,0.31084364,M,M,0.4949423562777776,0.2531207649999999,M,M
1128,YOO05.mid,123,0,0,1,1,G,C,0,0,0,0,1,0,15,77,iii7,68,V7,4.125,53.31818181818183,96.6875,16,512820.0,0.4409777034999999,0.303383015,M,M,0.4216752659999998,0.31084364,M,M
1129,YOO05.mid,124,0,0,1,1,C,C,0,1,0,0,0,1,14,75,ii7,77,iii7,4.5,59.263888888888886,100.1875,15,512820.0,0.42315110627777774,0.309572265,M,M,0.4409777034999999,0.303383015,M,M
1130,YOO05.mid,125,0,0,1,1,C,C,8,0,0,0,0,0,8,1,I,75,ii7,3.8125,51.147540983606554,65.625,12,512820.0,0.49721929263934417,0.17056726500000008,M,M,0.42315110627777774,0.309572265,M,M
1131,YOO05.mid,126,0,0,1,1,C,C,10,0,0,0,1,2,3,1,I,1,I,3.5,43.82142857142858,49.5625,11,512820.0,0.5092314713571429,0.11762851499999993,M,M,0.49721929263934417,0.17056726500000008,M,M
1132,YOO05.mid,127,0,0,1,1,G,C,16,0,0,0,0,0,0,8,V,1,I,3.25,50.346153846153854,60.9375,12,512820.0,0.5026674919615385,0.15667026500000014,M,M,0.5092314713571429,0.11762851499999993,M,M
1133,YOO05.mid,128,0,0,1,1,A#,C,13,0,0,0,0,1,2,80,v7,8,V,3.3125,43.094339622641506,49.375,11,512820.0,0.516803254207547,0.11381176500000001,M,M,0.5026674919615385,0.15667026500000014,M,M
1134,YOO05.mid,129,0,0,1,1,A#,C,10,0,0,0,2,2,2,11,#VI,80,v7,3.75,42.11666666666667,61.75,14,512820.0,0.4767228993333331,0.2076711400000001,M,M,0.516803254207547,0.11381176500000001,M,M
1135,YOO05.mid,130,0,0,1,1,F,C,9,6,0,1,0,0,0,6,IV,11,#VI,3.4375,48.85454545454545,64.25,13,512820.0,0.430085116,0.24022976500000015,M,M,0.4767228993333331,0.2076711400000001,M,M
1136,YOO05.mid,131,0,0,0,1,F,C,0,8,0,0,8,0,0,49,Isus4,6,IV,2.5,53.625,56.375,10,512820.0,0.425997516,0.12585139000000012,M,M,0.430085116,0.24022976500000015,M,M
1137,YOO05.mid,132,0,0,0,1,F,C,0,0,0,6,0,5,5,78,iv7,49,Isus4,4.0625,61.95384615384615,85.4375,16,512820.0,0.2867056150384615,0.3523946400000001,M,H,0.425997516,0.12585139000000012,M,M
1138,YOO05.mid,133,0,0,1,1,G,C,0,2,1,0,1,10,1,68,V7,78,iv7,2.6875,67.97674418604652,74.6875,12,512820.0,0.4167253197790697,0.2503688900000002,M,M,0.2867056150384615,0.3523946400000001,M,H
1139,YOO05.mid,134,0,0,1,1,G#,C,1,4,1,0,0,0,0,9,#V,68,V7,1.8125,44.413793103448285,34.375,4,512820.0,0.2997872789310344,0.026079765000000088,M,M,0.4167253197790697,0.2503688900000002,M,M
1140,YOO05.mid,136,0,0,1,1,C#,C,6,3,0,0,2,0,0,2,#I,9,#V,0.8125,59.38461538461538,20.875,5,512820.0,0.4915527948461538,-0.06300423500000002,M,M,0.2997872789310344,0.026079765000000088,M,M
1141,YOO05.mid,137,0,1,1,1,B,C,0,0,0,0,0,0,0,0,no_chord,2,#I,2.0625,45.0,29.25,1,512820.0,0.20403051599999997,-0.06659048499999992,M,M,0.4915527948461538,-0.06300423500000002,M,M
1142,YOO05.mid,138,0,0,1,1,D#,C,9,0,0,0,0,0,0,4,#II,0,no_chord,1.0,65.875,29.25,8,512820.0,0.46350264100000005,0.08944563999999999,M,M,0.20403051599999997,-0.06659048499999992,M,M
1143,YOO05.mid,139,0,0,1,1,D#,C,6,1,0,2,3,0,4,66,IV7,4,#II,2.0,66.6875,53.5625,16,512820.0,0.5130068909999999,0.23570651500000006,M,M,0.46350264100000005,0.08944563999999999,M,M
1144,YOO05.mid,140,0,0,1,1,C,C,5,0,0,0,11,0,0,56,Vsus4,66,IV7,2.5625,59.829268292682926,60.875,16,512820.0,0.5007349336829268,0.21275526500000008,M,M,0.5130068909999999,0.23570651500000006,M,M
1145,YOO05.mid,141,0,0,1,1,C,C,16,0,0,0,0,0,0,1,I,56,Vsus4,3.8125,55.540983606557376,62.4375,16,512820.0,0.5040035928442621,0.2345971400000001,M,M,0.5007349336829268,0.21275526500000008,M,M
1146,YOO05.mid,142,0,0,1,1,G,C,12,0,0,0,1,3,0,8,V,1,I,3.75,55.649999999999984,66.5625,16,512820.0,0.48182592849999983,0.250829015,M,M,0.5040035928442621,0.2345971400000001,M,M
1147,YOO05.mid,143,0,0,1,1,G,C,11,2,0,0,0,3,0,68,V7,8,V,3.8125,57.98360655737705,66.3125,16,512820.0,0.4739286727622949,0.2660043900000001,M,M,0.48182592849999983,0.250829015,M,M
1148,YOO05.mid,144,0,0,0,1,D,C,0,16,0,0,0,0,0,15,ii,68,V7,3.8125,57.72131147540984,66.125,16,512820.0,0.36977774345901626,0.3425022649999999,M,H,0.4739286727622949,0.2660043900000001,M,M
1149,YOO05.mid,145,0,0,0,1,A,C,0,14,0,0,0,2,0,22,vi,15,ii,3.8125,58.409836065573764,71.3125,16,512820.0,0.3646847219426227,0.34466439000000004,M,H,0.36977774345901626,0.3425022649999999,M,H
1150,YOO05.mid,146,0,0,0,1,A,C,4,12,0,0,0,0,0,22,vi,22,vi,3.875,62.0483870967742,62.4375,15,512820.0,0.40671696962903225,0.2938590150000001,M,M,0.3646847219426227,0.34466439000000004,M,H
1151,YOO05.mid,147,0,0,0,1,A,C,0,6,0,0,0,7,3,66,IV7,22,vi,3.9375,64.82539682539682,75.6875,15,512820.0,0.3978148542936505,0.30042738999999996,M,M,0.40671696962903225,0.2938590150000001,M,M
1152,YOO05.mid,148,0,0,1,1,E,C,4,4,0,0,2,3,3,53,IIIsus4,66,IV7,3.5625,70.0,74.0625,16,512820.0,0.46085907849999996,0.29197938999999995,M,M,0.3978148542936505,0.30042738999999996,M,M
1153,YOO05.mid,149,0,0,1,1,E,C,2,2,0,0,7,4,1,65,III7,53,IIIsus4,4.4375,68.85915492957747,78.75,16,512820.0,0.42607214276056316,0.28851076499999995,M,M,0.46085907849999996,0.29197938999999995,M,M
1154,YOO05.mid,150,0,0,1,1,E,C,0,4,0,0,6,6,0,53,IIIsus4,65,III7,4.375,67.77142857142856,72.5625,16,512820.0,0.4204755213571427,0.29822576499999986,M,M,0.42607214276056316,0.28851076499999995,M,M
1155,YOO05.mid,151,0,0,1,1,E,C,10,2,4,0,0,0,0,5,III,53,IIIsus4,4.4375,69.56338028169014,81.375,16,512820.0,0.4097766339577462,0.31515051500000013,M,M,0.4204755213571427,0.29822576499999986,M,M
1156,YOO05.mid,152,0,0,1,1,E,C,9,6,1,0,0,0,0,5,III,5,III,5.5625,66.77528089887639,96.0,16,512820.0,0.36233582779775286,0.3564640149999999,M,H,0.4097766339577462,0.31515051500000013,M,M
1157,YOO05.mid,153,0,0,1,1,E,C,16,0,0,0,0,0,0,5,III,5,III,3.5625,59.94736842105263,86.75,16,512820.0,0.458444910736842,0.27891651500000003,M,M,0.36233582779775286,0.3564640149999999,M,H
1158,YOO05.mid,154,0,0,1,1,E,C,0,0,0,0,14,0,0,79,#iv7,5,III,1.375,56.86363636363636,86.1875,14,512820.0,0.4014602034999999,0.25553951500000005,M,M,0.458444910736842,0.27891651500000003,M,M
1159,YOO05.mid,155,0,0,0,1,B,C,0,6,0,0,10,0,0,45,#vo,79,#iv7,1.25,69.75,68.625,10,512820.0,0.4453586409999999,0.12573939,M,M,0.4014602034999999,0.25553951500000005,M,M
1160,YOO05.mid,156,0,0,1,1,D,C,6,5,0,0,0,5,0,65,III7,45,#vo,2.0625,69.24242424242425,68.8125,12,512820.0,0.4755144951666668,0.2171468900000001,M,M,0.4453586409999999,0.12573939,M,M
1161,YOO05.mid,157,0,0,1,1,A,C,9,0,0,0,0,0,6,79,#iv7,65,III7,4.375,68.72857142857143,43.9375,5,512820.0,0.518708010642857,-0.08844498499999992,M,M,0.4755144951666668,0.2171468900000001,M,M
1162,YOO05.mid,158,0,0,0,1,F#,C,7,0,0,0,0,9,0,84,vii7,79,#iv7,4.125,62.984848484848484,35.5625,3,512820.0,0.4873124118333334,-0.2018107349999999,M,L,0.518708010642857,-0.08844498499999992,M,M
1163,YOO05.mid,159,0,0,1,1,E,C,2,0,0,0,0,8,6,65,III7,84,vii7,4.5,65.19444444444444,54.5,6,512820.0,0.4835989048888888,-0.016245859999999834,M,M,0.4873124118333334,-0.2018107349999999,M,L
1164,YOO05.mid,160,0,0,1,1,E,C,12,0,0,0,0,2,2,74,#i7,65,III7,6.125,66.63265306122449,66.0,4,512820.0,0.444446817020408,-0.09534210999999992,M,M,0.4835989048888888,-0.016245859999999834,M,M
1165,YOO05.mid,161,0,0,0,1,A,C,2,10,0,0,2,0,2,82,vi7,74,#i7,4.125,62.166666666666664,49.5,3,512820.0,0.4196165993333333,-0.13612610999999986,M,M,0.444446817020408,-0.09534210999999992,M,M
1166,YOO05.mid,162,0,0,1,1,C,C,3,6,0,0,2,0,5,82,vi7,82,vi7,3.9375,57.55555555555555,46.875,2,512820.0,0.47559875211111113,-0.20859548499999997,M,L,0.4196165993333333,-0.13612610999999986,M,M
1167,YOO05.mid,163,0,0,1,1,G,C,6,3,0,0,3,4,0,56,Vsus4,82,vi7,4.6875,55.64,52.125,5,512820.0,0.44867925099999995,-0.05932448499999993,M,M,0.47559875211111113,-0.20859548499999997,M,L
1168,YOO05.mid,164,0,0,1,1,C,C,5,2,1,0,0,1,7,1,I,56,Vsus4,3.0,68.20833333333334,60.0,14,512820.0,0.5177200576666666,0.2216361400000001,M,M,0.44867925099999995,-0.05932448499999993,M,M
1169,YOO05.mid,165,0,0,0,1,A,C,0,0,0,1,3,9,3,65,III7,1,I,4.625,77.05405405405406,67.125,15,512820.0,0.42130970181081073,0.26005964000000004,M,M,0.5177200576666666,0.2216361400000001,M,M
1170,YOO05.mid,166,0,0,1,1,F,C,4,0,0,2,0,7,3,75,ii7,65,III7,4.875,73.21794871794872,53.625,15,512820.0,0.45976671151282056,0.25671513999999995,M,M,0.42130970181081073,0.26005964000000004,M,M
1171,YOO05.mid,167,0,0,1,1,C,C,6,0,0,0,2,2,6,1,I,75,ii7,4.1875,77.08955223880598,74.75,14,512820.0,0.48882838913432825,0.2354692650000002,M,M,0.45976671151282056,0.25671513999999995,M,M
1172,YOO05.mid,168,0,0,0,1,E,C,9,0,0,0,0,4,3,77,iii7,1,I,4.4375,69.61971830985917,72.1875,16,512820.0,0.4558387457535211,0.25765639000000007,M,M,0.48882838913432825,0.2354692650000002,M,M
1173,YOO05.mid,169,0,0,0,1,A,C,0,0,0,0,2,11,3,65,III7,77,iii7,4.4375,60.78873239436619,61.5,13,512820.0,0.431926456140845,0.20883426500000024,M,M,0.4558387457535211,0.25765639000000007,M,M
1174,YOO05.mid,170,0,0,1,1,C,C,7,0,0,0,5,1,3,75,ii7,65,III7,4.5,55.24999999999999,57.125,13,512820.0,0.48529864099999986,0.17714289000000016,M,M,0.431926456140845,0.20883426500000024,M,M
1175,YOO05.mid,171,0,0,1,1,C,C,9,0,0,4,0,1,2,1,I,75,ii7,3.1875,53.72549019607843,75.6875,13,512820.0,0.385468066245098,0.2556168900000001,M,M,0.48529864099999986,0.17714289000000016,M,M
1176,YOO05.mid,172,0,0,1,1,G,C,7,0,0,0,1,8,0,68,V7,1,I,3.3125,55.735849056603776,78.875,15,512820.0,0.4408859240188677,0.274504765,M,M,0.385468066245098,0.2556168900000001,M,M
1177,YOO05.mid,173,0,0,1,1,G,C,7,0,0,0,0,5,4,1,I,68,V7,2.875,52.608695652173914,77.8125,15,512820.0,0.46736665458695636,0.2623852649999999,M,M,0.4408859240188677,0.274504765,M,M
1178,YOO05.mid,174,0,0,1,1,G,C,6,0,0,0,2,6,2,77,iii7,1,I,3.25,56.307692307692314,69.3125,14,512820.0,0.47005425157692293,0.23243451500000012,M,M,0.46736665458695636,0.2623852649999999,M,M
1179,YOO05.mid,175,0,0,1,1,G,C,6,0,0,0,1,7,2,77,iii7,77,iii7,4.0,59.875,82.125,16,512820.0,0.43623601599999984,0.29515489000000017,M,M,0.47005425157692293,0.23243451500000012,M,M
1180,YOO05.mid,176,0,0,1,1,G,C,4,0,0,0,1,9,2,68,V7,77,iii7,3.375,64.98148148148148,72.3125,15,512820.0,0.4654261247962961,0.2663452649999999,M,M,0.43623601599999984,0.29515489000000017,M,M
1181,YOO05.mid,177,0,0,1,1,G,C,4,0,0,0,5,7,0,56,Vsus4,68,V7,3.5,64.82142857142857,58.75,15,512820.0,0.4861119088571427,0.22996464000000005,M,M,0.4654261247962961,0.2663452649999999,M,M
1182,YOO05.mid,178,0,0,1,1,G,C,1,2,0,0,8,5,0,49,Isus4,56,Vsus4,4.0,65.40625,73.0625,16,512820.0,0.43362017224999994,0.2774255150000001,M,M,0.4861119088571427,0.22996464000000005,M,M
1183,YOO05.mid,179,0,0,1,1,C,C,0,3,0,0,2,11,0,61,I7,49,Isus4,4.0,63.734375,90.9375,16,512820.0,0.380145969125,0.3446147649999999,M,H,0.43362017224999994,0.2774255150000001,M,M
1184,YOO05.mid,180,0,0,1,1,C,C,3,3,0,0,0,7,3,22,vi,61,I7,4.3125,55.8840579710145,88.8125,16,512820.0,0.3960838140072461,0.3320583899999999,M,M,0.380145969125,0.3446147649999999,M,H
1185,YOO05.mid,181,0,0,0,1,A,C,16,0,0,0,0,0,0,6,IV,22,vi,4.8125,56.857142857142854,88.8125,16,512820.0,0.4066105427857142,0.27686739000000016,M,M,0.3960838140072461,0.3320583899999999,M,M
1186,YOO05.mid,182,0,0,0,1,A,C,1,0,0,0,0,15,0,63,II7,6,IV,5.125,60.71951219512195,92.0,16,512820.0,0.3435909611219511,0.33417789,M,M,0.4066105427857142,0.27686739000000016,M,M
1187,YOO05.mid,183,0,0,0,1,A,C,1,0,0,0,0,11,4,63,II7,63,II7,4.5625,60.0,86.9375,16,512820.0,0.3847844534999998,0.30945664000000017,M,M,0.3435909611219511,0.33417789,M,M
1188,YOO05.mid,184,0,0,1,1,C,C,16,0,0,0,0,0,0,1,I,63,II7,4.25,59.51470588235295,86.5,15,512820.0,0.445351898352941,0.26847763999999985,M,M,0.3847844534999998,0.30945664000000017,M,M
1189,YOO05.mid,185,0,0,0,1,E,C,16,0,0,0,0,0,0,1,I,1,I,2.625,75.90476190476191,71.4375,15,512820.0,0.5024797630238095,0.21886351500000012,M,M,0.445351898352941,0.26847763999999985,M,M
1190,YOO05.mid,186,0,0,0,1,E,C,8,5,0,3,0,0,0,17,iii,1,I,2.875,84.97826086956522,66.75,16,512820.0,0.4209469507826087,0.2945698900000001,M,M,0.5024797630238095,0.21886351500000012,M,M
1191,YOO05.mid,187,0,0,0,1,F,C,0,0,0,16,0,0,0,42,ivo,17,iii,2.75,86.47727272727272,61.375,16,512820.0,0.17568639100000003,0.3957128900000001,M,H,0.4209469507826087,0.2945698900000001,M,M
1192,YOO05.mid,188,0,0,1,1,C,C,5,0,0,0,11,0,0,49,Isus4,42,ivo,3.625,86.03448275862068,73.75,16,512820.0,0.485730360827586,0.2426273900000001,M,M,0.17568639100000003,0.3957128900000001,M,H
1193,YOO05.mid,189,0,0,1,1,C,C,1,0,0,1,11,0,0,49,Isus4,49,Isus4,3.125,81.03999999999999,84.125,11,512820.0,0.36434985099999995,0.22610663999999991,M,M,0.485730360827586,0.2426273900000001,M,M
1194,YOO05.mid,190,0,0,1,1,C,C,0,3,0,0,0,10,0,61,I7,49,Isus4,4.5625,69.58904109589042,78.0,8,512820.0,0.33353952627397254,0.18416601500000007,M,M,0.36434985099999995,0.22610663999999991,M,M
1195,YOO05.mid,191,0,0,0,1,F,C,1,5,0,0,0,9,1,61,I7,61,I7,4.875,70.47435897435896,74.6875,16,512820.0,0.3893359599102565,0.31622551500000007,M,M,0.33353952627397254,0.18416601500000007,M,M
1196,YOO05.mid,192,0,0,0,1,C,C,5,7,0,0,1,3,0,78,iv7,61,I7,4.8125,64.81818181818181,62.875,7,512820.0,0.39733764100000013,0.058895765000000044,M,M,0.3893359599102565,0.31622551500000007,M,M
1197,YOO05.mid,193,0,0,0,1,C,C,1,3,0,0,4,5,2,56,Vsus4,78,iv7,2.9375,59.29787234042553,65.4375,4,512820.0,0.4006431024361702,-0.08172710999999988,M,M,0.39733764100000013,0.058895765000000044,M,M
1198,YOO05.mid,194,0,0,1,1,F,C,7,0,0,0,0,7,2,82,vi7,56,Vsus4,4.75,58.57894736842105,68.5,16,512820.0,0.4561609238947366,0.27469564000000013,M,M,0.4006431024361702,-0.08172710999999988,M,M
1199,YOO05.mid,195,0,0,0,1,D,C,0,6,0,0,8,0,2,51,IIsus4,82,vi7,4.3125,55.01449275362319,63.5625,11,512820.0,0.40028595531159417,0.16360388999999997,M,M,0.4561609238947366,0.27469564000000013,M,M
1200,YOO05.mid,196,0,0,1,1,C,C,5,0,0,0,7,4,0,49,Isus4,51,IIsus4,4.0625,52.55384615384615,45.625,7,512820.0,0.48171045253846156,-0.01794823499999998,M,M,0.40028595531159417,0.16360388999999997,M,M
1201,YOO05.mid,197,0,0,1,1,C,C,7,1,0,0,2,0,6,49,Isus4,49,Isus4,3.9375,54.53968253968254,61.0,9,512820.0,0.4881273453650793,0.08224226499999998,M,M,0.48171045253846156,-0.01794823499999998,M,M
1202,YOO05.mid,198,0,0,1,1,F,C,2,3,0,0,3,4,4,80,v7,49,Isus4,3.3125,55.528301886792455,50.8125,7,512820.0,0.48446826246226404,0.014555390000000057,M,M,0.4881273453650793,0.08224226499999998,M,M
1203,YOO05.mid,199,0,0,1,1,F,C,4,4,0,0,7,0,1,54,IVsus4,80,v7,3.9375,59.206349206349195,58.6875,7,512820.0,0.45228861619841265,0.021333390000000008,M,M,0.48446826246226404,0.014555390000000057,M,M
1204,YOO05.mid,200,0,0,0,1,F,C,0,6,0,0,5,0,5,83,#vi7,54,IVsus4,3.125,58.03999999999999,44.0625,8,512820.0,0.47541703849999994,0.03131926500000015,M,M,0.45228861619841265,0.021333390000000008,M,M
1205,YOO05.mid,201,0,0,0,1,C,C,0,5,0,0,5,6,0,61,I7,83,#vi7,3.5625,58.38596491228071,48.5,7,512820.0,0.4328485379298246,0.016492015000000082,M,M,0.47541703849999994,0.03131926500000015,M,M
1206,YOO05.mid,202,0,0,1,1,C#,C,11,0,0,1,0,0,4,2,#I,61,I7,3.0,47.41666666666666,46.9375,10,512820.0,0.5150730368333332,0.08788576500000012,M,M,0.4328485379298246,0.016492015000000082,M,M
1207,YOO05.mid,203,0,0,1,1,G#,C,10,0,0,0,2,2,2,57,#Vsus4,2,#I,4.0625,45.5076923076923,59.75,12,512820.0,0.476368739076923,0.1637135150000001,M,M,0.5150730368333332,0.08788576500000012,M,M
1208,YOO05.mid,204,0,0,0,1,C,C,5,0,0,0,0,9,2,66,IV7,57,#Vsus4,4.9375,48.48101265822784,82.75,14,512820.0,0.37451475017721503,0.2662417650000001,M,M,0.476368739076923,0.1637135150000001,M,M
1209,YOO05.mid,205,0,0,0,1,A#,C,1,13,0,2,0,0,0,23,#vi,66,IV7,3.5,48.32142857142858,67.3125,13,512820.0,0.3296777213571429,0.2947350150000002,M,M,0.37451475017721503,0.2662417650000001,M,M
1210,YOO05.mid,206,0,0,0,1,C,C,0,5,1,7,0,3,0,68,V7,23,#vi,3.875,53.54838709677419,77.25,14,512820.0,0.2265750321290322,0.35157289000000025,M,H,0.3296777213571429,0.2947350150000002,M,M
1211,YOO05.mid,207,0,0,1,1,C,C,0,2,3,4,0,4,3,61,I7,68,V7,4.125,55.590909090909086,84.0,12,512820.0,0.2954677659999998,0.29882589000000015,M,M,0.2265750321290322,0.35157289000000025,M,H
